"A Nebraska Congressman isn’t so sure we need to enter a trade war with China.Congressman Adrian Smith says he understands President Trump wants to crack down on China’s trade abuses, but questions whether planned levies on 200(B)Billion dollars worth of Chinese goods will be effective.Smith says the Trump Administration deals with Mexico should put pressure on Canada to reach an agreement with the US.Smith expects either a new, bilateral agreement with Canada or a new, modernized NAFTA once negotiations are completed.","http://wnax.com/news/180081-congressman-smith-not-sure-of-china-trade-war/","1"
"Last week, Nebraska State Agriculture Department officials held a forum on trade in Washington D.C. State Ag Director Steve Wellman they were able to meet with representatives from China, Mexico, Japan, South Korea, Canada and Argentina.He says they worked to strengthen trade relationships and rebuild the trust lost with those trading partners due to the trade war.He says export markets for Nebraska ag products have been growing and they hope to continue that trend in the future.Wellman says Nebraska, and all the countries represented at their forum, have a lot in common.Wellman says over a fourth of Nebraska’s ag receipts come from exports.","http://wnax.com/news/180081-nebraska-ag-department-holds-trade-forum-to-rebuild-trust-amidst-trade-war/","1"
"Xi promised to open China's economy further and lower import tariffs on products including cars, which helped the auto index <.SXAP> jump about 1.9 percent.""We would see this as a major step towards opening the Chinese economy and to easing the very tense trade atmosphere ...The primary beneficiaries would be German carmakers and the German economy as a whole,"" Evercore ISI analysts wrote.The oil and gas sector <.SXEP> gained overall as oil hit $70 a barrel on Tuesday, in its biggest two-day rally in nearly a month.Its solid update boosted shares in other luxury companies such as Kering, up 3.2 percent.","http://www.4-traders.com/news/European-shares-rise-after-China-s-Xi-backs-away-from-trade-war--26315853/","1"
"Xi promised to open China's economy further and lower import tariffs on products including cars, which helped the auto index <.SXAP> jump about 1.9 percent.""We would see this as a major step towards opening the Chinese economy and to easing the very tense trade atmosphere ...The primary beneficiaries would be German carmakers and the German economy as a whole,"" Evercore ISI analysts wrote.The oil and gas sector <.SXEP> gained overall as oil hit $70 a barrel on Tuesday, in its biggest two-day rally in nearly a month.Its solid update boosted shares in other luxury companies such as Kering, up 3.2 percent.","http://www.4-traders.com/news/European-shares-rise-after-China-s-Xi-backs-away-from-trade-war--26320702/","1"
"Each week it seems there are new developments in the President's effort to reduce our trade deficit and update trade deals.Talks of competing tariff proposals between China and the United States have put commodity markets on edge, and affected pensions and retirement funds invested in the stock market.I continue to advocate for Iowans and policies which will give Iowans more access to markets, not less.The GSP program gives poor countries the ability to export certain goods to the United States tariff free.Thailand has continued to restrict imports of United States pork in violation of the GSP program rules and the United States Trade Representative has opened an investigation into Thailand's conduct.","http://www.4-traders.com/news/In-a-trade-war-Iowans-are-hit-first-Capitol-Solutions--26718957/","1"
"US and China put trade war 'on hold', Treasury Secretary Steven Mnuchin saysUpdatedThe US trade war with China is ""on hold"" after the world's largest economies agreed to drop their tariff threats while they work on a wider trade agreement, US Treasury Secretary Steven Mnuchin says.Right now, we have agreed to put the tariffs on hold while we try to execute the framework,"" Mr Mnuchin said in a television interview on Fox News Sunday.During an initial round of talks this month in Beijing, Washington demanded China reduce its trade surplus by $US200 billion ($266 billion).Mr Trump was in a ""very positive mood about this,"" Mr Kudlow said.Mr Trump said last week he had directed Mr Ross to put ZTE back in business, but Mr Kudlow said any changes would be minimal.","http://www.abc.net.au/news/2018-05-21/us-and-china-putting-trade-war-on-hold-treasurys-mnuchin-says/9781912","1"
"Texas Department of AgricultureEditor's Note: An earlier version of this story erroneously reported the size of a pecan farm near Granbury, Texas.Pecan growers and suppliers are hoping to sell U.S. consumers on the virtues of North America's only native nut as a hedge against a potential trade war with China, the pecan's largest export market.Sixteenth-century Spanish explore Cabeza de Vaca wrote about tasting the nut during his encounters with Native American tribes in South Texas.The pecan council is funding academic research to show that their nuts are just as nutritious.Bud break on a pecan tree on a 14,000-acre pecan farm Tuesday, April 24, 2018, near Granbury, Texas.","http://www.abc10.com/article/news/nation-now/snack-food-alternative-us-pecan-growers-using-trade-war-to-expand-their-consumer-market/465-81b80ab1-4a19-4e7e-9bdb-15106b7291b5","1"
"Beijing [China], May 20 (ANI): Chinese Vice Premier Liu He on Sunday said the United States (US) and China have vowed not to engage in a trade war and have pledged to stop increasing tariffs on each other's items.Liu visited Washington on May 15 at the invitation of the U.S. government for economic and trade consultations.Liu said the US and China will strengthen their trade cooperation in areas like energy, agriculture products, healthcare, high-tech products, and finance, as per Xinhua.This will help China promote the high-quality development of its economy and contribute to the US effort to reduce its trade deficit, he added.He also said the two countries will also enhance their cooperation in mutual investment and intellectual property protection.","http://www.abplive.in/world-news/china-us-agree-to-abandon-trade-war-chinese-vice-premier-700486","1"
"Please contact a Media Services team associate to arrange an interview with a scholar.For biographical and contact information for AEI scholars, please go to www.aei.org/scholars.Click here for AEI's Guide to the Experts","http://www.aei.org/press/discussing-the-china-trade-war-scissors-on-fox-business-networks-countdown-to-the-closing-bell/","1"
"Share on twitterShare on Google Plus Patrick Durkin by Billionaire hedge fund manager Sir Michael Hintze is betting that China will be the big winner of a global trade war, despite United States President Donald Trump targeting China with his steel tariffs.Mr Hintze was born in China after his family fled Russia but was raised in Sydney and now spends most of his time in London where CQS is headquartered.Advertisement""The biggest steel producers that push into the US are Canada and Mexico and the EU.Trade on the noise How investors should respond to the ""low probability"" of a global trade war is complicated because Mr Hintze said ""you invest on the themes and trends and trade the noise"" but the probability is real, he warned.Let's be clear, nobody would have predicted the First World War because of the trade going on there but yet it did happen, didn't it?","http://www.afr.com/news/economy/china-will-win-global-trade-war-billionaire-hedge-fund-manager-michael-hintze-20180308-h0x6xj","1"
"Share on FacebookShare on twitter Phillip Coorey by Labor says it will back the government in taking retaliatory measures to protect the domestic market from dumping should Donald Trump's steel tariffs start a global trade war.Over the weekend, Trade Minister Steve Ciobo flagged using anti-dumping provisions to protect from cheap exports displaced by the tariff hike.The TPP originally included the US, but Mr Trump withdrew upon being elected to office.Australia was still hopeful after Mr Trump's protectionist economic adviser Peter Navarro signalled a potential opening for companies such as Bluescope.But last week during a visit to Washington, Mr Turnbull and Mr Ciobo were unable to receive confirmation from either Mr Trump or US Trade Secretary Wilbur Ross.","http://www.afr.com/news/labor-pledges-support-for-trade-war-retaliation-20180304-h0wzc3","1"
"Meanwhile, U.S. Sen. Heidi Heitkamp, D-N.D., also announced on Tuesday that she is sponsoring a bill to make Trade Adjustment Assistance available to farmers affected by retaliatory tariffs.""This program is intended to offset the trade damage that we've seen facing our farmers in a number of commodities,"" Johannson said.Hafemeister indicated the programs are a signal to countries embroiled in trade wars that the U.S. will support farmers and ranchers.Another direction for trade assistanceHeitkamp's relief bill for farmers, also announced on Tuesday, would expand Trade Adjustment Assistance to help farmers and industries affected by not having access to the export market.But because agriculture has a positive balance of trade, our producers are heavily impacted by retaliatory tariffs,” Hoeven said in a statement.","http://www.agweek.com/business/agriculture/4476646-usda-announces-12-billion-programs-farmers-affected-trade-war","1"
"Views 296 Views 296According to Business Insider, consumers could be affected by President Donald Trump's latest threat in the US-China trade war.Many consumer products are included in the proposed list of goods that may be subject to a 10% tariff.For US consumers this means those goods would see an immediate price increase.The list was released Tuesday and includes consumer goods such as TVs, leather handbags, buttons, and basic groceries.The list was issued by the US Trade Representative's office, which would also be responsible for implementing and executing the tariffs.","http://www.allmediany.com/news/103416-how-trump039s-trade-war-with-china-could-start-hitting-your-wallet","1"
"Views 377 Views 377According to Reuters, a Chinese finance ministry official said that he felt “a little bit more optimistic” on the prospect of breaking a stalemate in trade negotiations with Washington, saying both sides are too economically integrated to tolerate a fallout.China, angered by the latest U.S. tariffs on $200 billion of Chinese goods, turned down Washington’s invitation last month for another round of trade talks.China has urged he U.S. government to show “sincerity” first by dropping tariff threats.","http://www.allmediany.com/news/106987-chinese-finance-ministry-official-says-039optimistic039-on-trade-war-breakthrough","1"
"“The entire country exports 135 million pairs,” he said (The Council for Leather Exports puts the export figures at 115 million pairs.)According to Rafeeque Ahmed, in the footwear sub-sector, capacity is an issue, as the industry has to cater to a large domestic market.Data by the Council for Leather Exports (in December 2017) shows that the industry makes 2,065 million pairs, of which 1,950 million pairs are sold in the domestic market.This sub-sector accounts for half of India’s leather exports.Rafeeque Ahmed also said that Chinese companies are looking to join hands with Indian companies to put up factories in India, to export to the US from.","http://www.aplf.com/en-US/leather-fashion-news-and-blog/news/39695/us-china-trade-war-indian-leather-market-thrives","1"
"Describing the U.S.’ move as “typical trade bullying,” China hit back by imposing $34 billion in retaliatory tariffs on American products like soybeans and cars.In the Philippines, Malacañang said on Monday, July 9, that it expects the trade war between the U.S. and China to effect the country to some extent, but did not provide specifics.Roque spoke more on discussions between the U.S. and the Philippines regarding a possible free trade agreement (FTA).“I know that there’s a possibility that there will be a free trade agreement, but I don’t know the details yet,” said Roque.The Philippines has previously acknowledged opportunities under the existing Trade and Investment Framework Agreement (TIFA), and the Generalized System of Preferences (GSP).","http://www.asianjournal.com/philippines/malacanang-says-us-china-trade-war-to-have-some-effect-on-philippines/","1"
"Describing the U.S.’ move as “typical trade bullying,” China hit back by imposing $34 billion in retaliatory tariffs on American products like soybeans and cars.In the Philippines, Malacañang said on Monday, July 9, that it expects the trade war between the U.S. and China to effect the country to some extent, but did not provide specifics.Roque spoke more on discussions between the U.S. and the Philippines regarding a possible free trade agreement (FTA).“I know that there’s a possibility that there will be a free trade agreement, but I don’t know the details yet,” said Roque.The Philippines has previously acknowledged opportunities under the existing Trade and Investment Framework Agreement (TIFA), and the Generalized System of Preferences (GSP).","http://www.asianjournal.com/philippines/metro-manila/malacanang-says-us-china-trade-war-to-have-some-effect-on-philippines/","1"
"Finding a “smart” solution to a complex problem is not the answer to the escalating trade conflict between the United States and China.Part of this is the country’s booming “smart manufacturing” industry, which “has entered a period of high-speed growth,” a recent study stated.“[The country’s] industrial enterprises have enhanced their digital capabilities [and] in financial terms, smart manufacturing has substantially improved the contribution to profits,” the 2018 China Smart Manufacturing Report released by Deloitte, one the “Big Four” global accountants, added.By 2020, the market is expected to exceed 220 billion yuan ($32 billion) another influential smart manufacturing report released by the state-run China Center for Information Industry Development, or CIID, highlighted.“The series of trade moves show that the US wants both economic interests and superiority of technology to curb China’s rise,” he added.","http://www.atimes.com/article/chinas-smart-move-will-not-solve-us-trade-war/","1"
"The recently launched trade war between Beijing and Washington is getting out of control.Although the Sino-US trade war may harm the two main players, there are also many challenges to be faced by the whole world.China pulled around 500 million people out of poverty within just six years of its reforms in the agriculture sector.Now Chinese agricultural enterprises are mature, experienced and financially strong.They could enter Pakistan’s huge untapped huge market and make joint ventures with local entrepreneurs to exploit the real potential of Pakistan’s agriculture sector.","http://www.atimes.com/how-pakistan-could-gain-from-us-china-trade-war/","1"
"Trade conflict between the United States and China could further boost already booming grain and oilseed exports from the Black Sea region, traders and analysts said.Black Sea wheat may not be able fully to replace its US counterpart due to different quality grades, meaning some traders will also turn to Canadian wheat, he added.“It’s likely that China will aim to buy more grains and oilseeds from the Black Sea and more beans from South America.The trade spat could also boost exports of Black Sea corn and soybeans.“Black Sea countries, mainly Russia, may intensify their soybean shipments to China in case of any US deliveries’ disruption,” she added.","http://www.blackseagrain.net/novosti/global-trade-war-to-be-a-boon-for-black-sea-grain-2","1"
"For Raymond Qu, CEO of Geoswift, it is “a very unique market”.Thanks to a huge consumer trading market, China is fertile ground for fintech, something that would not be easily replicable in other parts of the world.So far, the US has levied tariffs on $34bn Chinese products, with a further $16bn brought in on the 21 August.What this escalation will bring to China’s financial markets, as well as its fintechs, remains to be seen.To shed some light on this question, Raymond Qu joins bobsguide in a live webinar on August 30, entitled ‘China’s Internationalization: risk and reward’ click the link for details.","http://www.bobsguide.com/guide/news/2018/Aug/22/impending-trade-war-to-slow-down-flourishing-chinese-fintech/","1"
"New Delhi: With the US imposing additional 25 per cent duty on imports worth USD 34 billion from China, certain Indian products may become more competitive, CII said today.Exports of these items stood at over USD 50 million in 2017, according to CII, and can be increased with concerted efforts.Countries such as Vietnam, Indonesia, Thailand and Malaysia have increased their exports of these products to the US in recent years, the chamber noted.""Sectors like apparel and textiles, footwear, toys and games and cell phone manufacturing are becoming competitive industries in India and need to be encouraged,"" CII said.The chamber suggested that the trade dialogue with the US should be strategised taking into account India's competitive advantage in these products.","http://www.btvi.in/article/read/industry/90927/us-china-trade-war-can-make-indian-products-competitive","1"
"India-China trade talks, which ended on Tuesday, saw the two countries signing joint minutes, beating the earlier record of 2014 when it took almost a month to agree on a statement.The Indian side was able to persuade China to give a commitment on accelerating market access for Indian non-basmati rice, rape-seed meal, soya-meal, pomegranate and pomegranate aril, okra, banana and bovine meat.China has also agreed to resolve issues about Indian pharmaceutical exports.Over 240 pharmaceutical applications of Indian exporters are pending with China.The two sides have agreed ...","http://www.business-standard.com/article/economy-policy/india-china-to-resolve-agri-pharma-trade-issues-in-shadow-of-trade-war-118032800208_1.html","1"
"India's relation with China on trade and investments had hit a wall last year.But, with the United States waging a global trade war, India has again offered to join hands with China.Prime Minister Narendra Modi on Friday, during his meeting with Chinese President Xi Jinping, in Wuhan, China, talked about India’s economic engagement with the country .""India and China acted as the engines for global economic growth for 1,600 years of the past 2,000 years.""India’s trade ...","http://www.business-standard.com/article/economy-policy/india-china-trade-relations-warm-under-trump-s-global-trade-war-118042701373_1.html","1"
"Chinese on Sunday said the (US) and have vowed not to engage in a trade war and have pledged to stop increasing tariffs on each other's items.Liu visited on May 15 at the invitation of the for economic and trade consultations.He also said the two countries will also enhance their cooperation in mutual investment and intellectual property protection.The first China International Import Expo is to be held in in November this year, Liu said, adding, all the countries are welcome to attend it.(This story has not been edited by Business Standard staff and is auto-generated from a syndicated feed.)","http://www.business-standard.com/article/news-ani/china-us-agree-to-abandon-trade-war-chinese-vice-premier-118052000090_1.html","1"
"By continuing to use this site you consent to the use of cookies on your device as described in our Cookie Policy unless you have disabled them.You can change your Cookie Settings at any time but parts of our site will not function correctly without them.","http://www.business-standard.com/article/reuters/gold-slips-as-u-s-china-trade-war-fears-ease-118040500203_1.html","1"
"If maintained, the pace will take it above the United States in just over a year, a strong indication of its ambitions.IP experts, however, say China is still behind in areas such as semiconductors, robotics, and biotech.On that metric, China is 11 places behind the United States in 33rd, with only countries that published more than 10,000 papers included.POLITICAL WILLXi pledged on Tuesday China will protect the intellectual property of foreign firms, saying he hoped foreign countries did the same.Lawyers say Chinese IP protection laws are comparable to U.S. and European legal standards.","http://www.businessinsider.com/r-trade-war-or-not-china-is-closing-the-gap-on-us-in-technology-ip-race-2018-4","1"
"caption Apple CEO Tim cook and President Donald Trump.source Chip Somodevilla/Getty ImagesPresident Donald Trump will meet with Apple CEO Tim Cook on Wednesday.President Donald Trump will welcome Apple CEO Tim Cook to the White House on Wednesday for a one-on-one meeting.“Looking forward to my meeting with Tim Cook of Apple,” Trump tweeted Wednesday.“Countries that embrace openness, that embrace trade, that embrace diversity are the countries that do exceptionally,” Cook said.","http://www.businessinsider.com/trump-meeting-apple-ceo-tim-cook-on-china-tariff-trade-war-2018-4","1"
"A TRADE war benefits nobody, and within Asean, there continues to be strong support for free trade and integration said Heng Swee Keat, Minister for Finance.""We have to work very hard to ensure it does not escalate because at the end of the day, a trade war will benefit nobody and it will damage all economies,"" he said.sentifi.com Market voices on:He urged countries to continue promoting free trade.Mr Heng said within Asean, there are many members who continue to be very strong supporters for free trade and integration within Asean.The RCEP is a multilateral free trade pact involving Asean, China, Australia, New Zealand, India, Japan and South Korea.","http://www.businesstimes.com.sg/government-economy/trade-war-benefits-nobody-says-finance-minister-heng-swee-keat","1"
"Perdue promised to offset farmers’ losses caused by trade wars.Last week the Trump administration applied tariffs on Chinese goods in an attempt to reduce the number of finished goods coming into the country.Separately, the U.S. is in the process of renegotiating the North American Free Trade Agreement with Canada and Mexico — our second- and third-largest trading partners.Perdue says he’s pushing for government help for farmers hurt by the spreading trade wars.While they’ll take the help, farmers would rather sell to trading partners than receive cash assistance checks.","http://www.capitalpress.com/20180712/editorial-perdue-offers-help-for-farmers-caught-up-in-trade-wars","1"
"Assistance checks are not a replacement for stable export markets.Last week Secretary of Agriculture Sonny Perdue released more details about the Trump administration’s plan to help farmers hurt by ongoing trade disputes.The Trump administration applied tariffs on Chinese goods in an attempt to reduce the number of finished goods coming into the country.In the absence of success, the USDA will administer three programs to help producers meet the cost of disrupted trade markets.Finally, the Trade Promotion Program will assist in developing new export markets on behalf of growers.","http://www.capitalpress.com/Opinion/Editorials/20180802/editorial-usda-offers-help-to-farmers-victimized-by-trade-wars","1"
"The is the first time these friendly fireworks, which took place Monday night, have exploded since the trade war between both countries began.Colin McConnell lives in Detroit, Mich. and came to Windsor to watch the fireworks for the first time.Colin McConnell lives in Detroit and came to Windsor to watch the fireworks show.Lindsay Mcclure and her family came from Michigan to Windsor to watch the fireworks because it's more ""peaceful.""(Jason Viau/CBC)Others brought their entire family over from Michigan to watch the fireworks on Canadian soil for a few reasons.","http://www.cbc.ca/news/canada/windsor/windsor-detroit-fireworks-impacted-by-canada-us-trade-war-1.4721897","1"
"Fewer Chinese business executives, tourists and students are visiting the United States, a sign that the trade war between Washington and Beijing might spread in unpredictable and costly ways.But it highlights a potent weapon that China could use if the trade war persists: slashing the $60 billion that Chinese consumers spend each year on American services such as travel and tourism.Since 2011, U.S. services trade with China has grown more than three times as fast as the shipments of goods that Trump usually focuses on.China last year sent more than 350,000 college students to the United States, almost twice as many as India, the No.""This so-called trade war is just a political game between state leaders of China and the U.S. .","http://www.chicagotribune.com/business/ct-biz-chinese-tourism-students-trade-war-20181031-story.html","1"
"By Alexander Chipman KotyChina and the US struck a trade agreement over the weekend that will see the two countries ease trade tensions and avoid a trade war – for the time being.The US will suspend plans to slap tariffs on up to US$150 billion worth of Chinese goods, while China will halt the imposition of retaliatory tariffs on US products.As part of the deal, China agreed to reduce the US trade deficit by purchasing more American products, particularly in the agriculture and energy segments.Business Intelligence from Dezan Shira & AssociatesStill, the trade deal is a relief for both Chinese and US companies whose operations stood to get disrupted in a trade war.However, US President Donald Trump and his negotiating team have made it clear that a trade war could still be on the cards as the two sides continue to negotiate.","http://www.china-briefing.com/news/2018/05/23/china-us-suspend-trade-war.html","1"
"SAN FRANCISCO — Gap Inc. says it doesn’t want to raise the price of your sweaters but, thanks to the trade war, it may have no other option.So Gap is closely following U.S. trade policy after the latest round of tariffs was leveled on Chinese goods.The Gap brand, in particular, has fallen short, and the company is increasingly relying on its Athleta and Old Navy chains for growth.The company’s success with its Athleta brand inspired its new men’s brand, Hill City, which fuses sportswear with everyday apparel.“We nurtured it inside Athleta,” Peck said of Hill City.","http://www.columbiadailyherald.com/news/20180920/trade-war-may-mean-higher-prices-at-gap","1"
"All will be great!”The tweet came the same day that American motorcycle icon Harley-Davidson reported stronger-than-expected earnings in its second quarter, offering a look at how the company could fare in the midst of an international trade war.Harley-Davidson, which plans to ship 231,000 to 236,000 motorcycles this year, said that it expects the tariffs to cut into its margins.Earnings for the quarter came in at $1.45 per share, above some projections but down from the $1.48 reported at the same time last year.Harley-Davidson Chief Executive Matt Levatich said the company’s performance in the second quarter was in line with expectations.Harley-Davidson earlier this year announced plans to move some of its production overseas to avoid any repercussions of a trade war.","http://www.courier-tribune.com/news/20180724/harley-davidson-earnings-offer-glimpse-into-trade-war","1"
"Audio: These Colorado Exports Could Be Caught Up In A Trade WarCans of Coors Banquet beer move along on a conveyor belt at the MillerCoors Brewery, in Golden, Colo. (AP Photo/Brennan Linsley) Products that are made in Colorado, from beer cans to chemicals to satellites, could be caught up in the big international trade battles now underway.Conner Murphy of Colorado's Office of Economic Development joined Colorado Matters to explain what President Trump's policies, and the resulting tariffs proposed by China, could mean for the state.","http://www.cpr.org/news/story/these-are-colorados-exports-that-could-be-caught-up-in-a-trade-war","1"
"They also met with Agriculture Secretary Sonny Perdue, where the Trump administration’s current trade policy and tariffs were a hot topic.“Of course, what the Farmers Union is saying is that farmers can’t make it through this.”For now, the NFU is hoping conferees from the House and Senate pass a strong farm bill.She said some of what she heard was frustrating and discouraging, but if a good farm bill could be passed, that at least would be a start.“Times are real tough for farmers; Farmers Union is about family farms and family farmers,” Olson said.Gary Wertish, president of the Minnesota Farmers Union, said that.","http://www.crookstontimes.com/news/20181008/national-farmers-union-legislative-fly-in---farm-bill-trade-war-renewable-energy-are-conference-focuses","1"
"Shanghai:Chinese firm Global Law Office has agreed to merge with a Shanghai-based trade and customs boutique amid a continuing escalation of a brewing trade war between the U.S. and China.Four partners from HaoLiWen will join the Global Law Office: Zhao Deming, Zhou Hemin and Hu Xiaoyu in Shanghai and Wang Yizhi in Beijing.“It’s a good coincidence,” said Global Law Office’s Liu about the timing of the merger and new tariff announcement.The uncertainty surrounding ongoing U.S.-China trade tensions has led to more advisory work for trade and customs lawyers.Liu said Global Law Office is currently representing CCPIT on U.S. trade-related disputes and expects more U.S. trade compliance work in the future.","http://www.customstoday.com.pk/as-us-china-trade-war-ramps-up-2-shops-join-forces/","1"
"China wants to win the computing arms race.Quantum computing uses the movement of subatomic particles to process data in amounts that modern computers can't handle.China, Chinese universities and western financial institutions are rushing to patent more ways to use quantum technology for encryption, a study by research firm Patinformatics found.""There are many tough problems to solve before quantum computing is a commercial reality,"" said Jim Clarke, director of quantum hardware at Intel.""Japanese and Chinese companies aren't as concerned about building them as they are about how they'll be used,"" Trippe said.","http://www.dailyherald.com/business/20180421/forget-the-trade-war-china-wants-to-win-the-computing-arms-race","1"
"Another thing to consider is that many emerging market economies do not trade much with the US or China.This will further shift the gravitational axis of world trade in emerging markets’ favour.’But while experts say emerging markets could emerge as winners, they advise against putting lots of cash into an emerging market fund.Ben Yearsley, of adviser Shore Financial Planning, tips Lazard Emerging Markets, which has turned £10,000 into £13,447 in the past five years.Another option, says Adrian Lowcock, of Architas, is a global fund such as JPM Global Macro Opportunities.Roughly 10 per cent is invested in emerging markets.","http://www.dailymail.co.uk/money/investing/article-5587087/INVESTMENT-EXTRA-Bet-Brazilian-farmers-trade-war-China.html","1"
"President Trump in a tweet this morning fired back and said that claims that the U.S. has a 'high surplus on trade' with Canada are misleading and the ally is treating American farmers 'very poorly.''Canada has treated our Agricultural business and Farmers very poorly for a very long period of time.Kudlow affirmed that President Trump would attend the G7 next week in Canada.'The United States has been taken advantage of for many decades on trade.Trudeau then called Pence to discuss the bid on Monday, May 28, a federal holiday in the United States.","http://www.dailymail.co.uk/news/article-5795659/Trump-attacks-Canada-claiming-treating-U-S-poorly-Trudeaus-trade-war-slap.html","1"
"A Chinese flag maker has claimed he is making Trump 2020 flags just days before the US imposes tariffs on Chinese goods, possibly starting a trade war (stock image)The owner of a flag-making factory in China claims he is making banners for Trump's 2020 campaign.Speaking to NPR, Li Jiang said his factory had previously made flags for the 2016 Trump and Clinton campaigns, and that he was again working for Donald Trump, making blue and white campaign flags.'We also make flags for Trump for 2020,' he told hosts Stacey Vanek Smith and Cardiff Garcia.'It seems like he has another campaign going on in 2020.It is not confirmed the flags Jiang is making are official campaign flags or if they have been ordered from another country.","http://www.dailymail.co.uk/news/article-5923053/A-Chinese-factory-claims-making-Trumps-2020-campaign-flags-trade-war-draws-near.html","1"
"'The eye-catching success achieved in the Chinese market may provoke nationalist sentiment if US President Donald Trump's recently adopted protectionist measures hit Chinese companies hard,' Hu Weijia wrote in the piece.'China now serves as a key production and processing base for Apple.Many Chinese companies have been included in Apple's production chain to provide parts and components or assembly work.'The Chinese market is vital for many top US brands, giving Beijing more leeway to play hardball in the trade conflict.'Apple, which recently became the first US public company to hit a $1 trillion valuation, according to CNBC, declined to provide comment.","http://www.dailymail.co.uk/news/article-6036831/Chinese-state-media-warns-Apple-used-bargaining-chip-trade-war.html","1"
"Speaking on ""Fox News Sunday,"" Mnuchin said unless a deal is reached with China, Trump will implement the tariffs targeting sectors in which Washington says Beijing has stolen American technology.China warned the US on Friday that it was not afraid of a trade war as it threatened tariffs on $3 billion worth of US goods in response to Trump's new measures.Mnuchin repeated Trump's assertion that ""we are not afraid of the trade war"" -- but added he had had ""very productive conversations with the (Chinese) vice premier.""Meanwhile, despite slumps on the stock market in the wake of Trump's announcement, the Treasury secretary said the measures spell long-term benefits for the economy.""I think what we're doing is, long-term, very good for the economy, which was pressing for free and fair trade and to the extent that China is willing to open up their markets.""","http://www.dailymail.co.uk/wires/afp/article-5542523/US-unafraid-trade-war-proceed-China-tariffs-Mnuchin.html","1"
"International Monetary Fund (IMF) managing director, Christine Lagarde said Europe had the power to balance out the commercial powerplay between Washington and BeijingThe European Union has ""a card to play"" if it offers a united front in its response to the trade war pitting the United States against China, International Monetary Fund director Christine Lagarde said Saturday.""Europe is strategic for the one as for the other (the United States and China)"" when it comes to trade, said Lagarde a week ahead of a bilateral EU-China summit which the latter will host July 16 and 17 in Beijing.She added Europe had the power to balance out the commercial powerplay between Washington and Beijing with neither enjoying sufficient leverage to swing it to either camp.""The Europeans together are a force, a power.When they are united they have a true voice"" which can count, said Lagarde, adding that the EU could be a ""source of inspiration for many other countries in the world.""","http://www.dailymail.co.uk/wires/afp/article-5929943/EU-card-play-trade-war-IMF.html","1"
"This could trigger a trade war among major trading nations of the world.The European Union which is the biggest steel exporter to the United States is worst affected by the US decision.It is likely to petition the World Trade Organization (WTO) against the United States.Now 11 nations in America and the Pacific have signed a Comprehensive and Progressive Agreement for Trans-Pacific Partnership (CPTPP) without the United States.They are expected to deliver a special message from the DPRK to the United States.","http://www.dailynews.lk/2018/03/10/features/145097/united-states-initiates-trade-war","1"
"“If you just think about Nvidia, China is one third of Nvidia’s business.In response to a more direct question on the possibility of a trade war, the CEO said: “I don’t like wars of any kind.China ramped up investment in domestic chip technology back in 2001, and has funded the Godson family of chips.China’s State Development & Investment Inc also led a $100 million funding round in the Chinese AI chip firm Cambricon last year.However, despite China’s investment, Nvidia remains ahead, and popular in China - for now.","http://www.datacenterdynamics.com/content-tracks/servers-storage/nvidia-ceo-there-will-not-be-a-us-china-trade-war/99973.article","1"
"Japan agreed Wednesday to negotiate a trade pact with the United States, easing fears that President Donald Trump would zero in on the US ally for his next tariff offensive.Speaking as he announced the trade negotiations with Abe, Trump said: ""Japan is very smart.It's actually a plus,"" he said, pointing out that much of TPP negotiations boiled down to individual countries sorting out arrangements on goods.Abe, however, stressed that Japanese automakers manufacture twice as many cars inside the United States as they export to the country.In the joint statement, the United States raised concerns about auto access and Japan highlighted sensitivities over its tightly protected agricultural sector.","http://www.digitaljournal.com/news/world/averting-trade-war-japan-and-us-agree-to-seek-pact/article/533106","1"
"Sorry, this zipcode is not in our deliverable area for this subscription service.Re-enter zip code or sign up for digital access.Get digital access","http://www.djournal.com/opinion/columnists/bill-crawford-hyde-smith-as-senator-serendipitous-as-trade-war/article_0ee385cb-480e-57ce-98d8-5347f51e105e.html","1"
"Averting a trade war, China and the US today struck a deal under which Beijing will ""significantly increase"" its purchases of American goods and services to reduce the whopping USD 375 billion trade deficit with Washington.""That is we are going to reduce the trade deficit.""There was a consensus on taking effective measures to substantially reduce the US trade deficit in goods with China,"" the joint statement said.The US says it has a USD 375 billion trade deficit in the USD 636 billion worth of total trade last year.Trump, while demanding China reduce the USD 375 billion by USD 100 billion, responded with USD 50 billion tariffs on Chinese products.","http://www.dnaindia.com/world/report-china-us-avert-trade-war-beijing-agrees-to-import-more-from-america-2617134","1"
"BusinessChinese soybean farmers delighted at US trade war prospectsChinese soybean farmers could be the unexpected winners of a trade war between the US and China.Workers say suggested Chinese tariffs on US imports could be the business opportunity they've been waiting for, having previously been edged out of the market.","http://www.dw.com/en/chinese-soybean-farmers-delighted-at-us-trade-war-prospects/av-43374098","1"
